LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2024-05-01,2024-05-31,2358,County,"Washington County, OR","Portland, OR metro area",710,20.34,600000,0,15,600,979,23.3,2126,36.63,754,9.12,305.79,-1.06
2026-08-03,Monthly,2024-05-01,2024-05-31,2360,County,"Yamhill County, OR","Portland, OR metro area",106,11.58,484950,-0.01,18,-400,137,-7.43,379,9.22,112,-8.94,284.63,-5.37
2026-08-03,Monthly,2024-05-01,2024-05-31,2765,County,"Johnson County, TX","Fort Worth, TX metro area",265,-11.07,371000,1.09,51,900,376,22.08,1494,43.1,317,-0.94,182.3,-2.17
2026-08-03,Monthly,2024-05-01,2024-05-31,2823,County,"Parker County, TX","Fort Worth, TX metro area",299,15,487000,6.22,62,650,368,-6.84,1554,13.02,307,-1.92,216.87,4.6
2026-08-03,Monthly,2024-05-01,2024-05-31,2859,County,"Tarrant County, TX","Fort Worth, TX metro area",2290,-3.17,350000,-1.41,32,600,3149,10.8,8776,29.31,2567,-3.21,191.39,1.2
2026-08-03,Monthly,2024-05-01,2024-05-31,2888,County,"Wise County, TX","Fort Worth, TX metro area",120,-3.23,386880,7.86,64,750,155,-11.93,665,5.56,123,0,197.93,3.08
2026-08-03,Monthly,2024-05-01,2024-05-31,1902,County,"Middlesex County, NJ","New Brunswick, NJ metro area",567,-3.9,530000,17.78,61,3700,840,3.7,2553,25.89,848,7.48,329.85,13.06
2026-08-03,Monthly,2024-05-01,2024-05-31,1903,County,"Monmouth County, NJ","New Brunswick, NJ metro area",656,7.89,650000,6.56,18,-3300,943,10.55,2215,-13.58,769,-5.41,355.18,8.77
2026-08-03,Monthly,2024-05-01,2024-05-31,1905,County,"Ocean County, NJ","New Brunswick, NJ metro area",945,5.59,460000,9.52,24,-3200,1150,6.68,2906,-18.23,1074,-9.44,294.31,11.08
2026-08-03,Monthly,2024-05-01,2024-05-31,1908,County,"Somerset County, NJ","New Brunswick, NJ metro area",287,11.67,583000,1.39,17,0,420,6.06,857,1.42,385,0.52,335.74,9.68
2026-08-03,Monthly,2024-05-01,2024-05-31,311,County,"El Dorado County, CA","Sacramento, CA metro area",225,-4.66,694000,6.4,29,700,454,10.46,1094,31.02,269,-10.33,372.19,3.96
2026-08-03,Monthly,2024-05-01,2024-05-31,333,County,"Placer County, CA","Sacramento, CA metro area",566,10.12,675000,0,14,-100,848,23.8,1916,34.55,662,5.92,360.29,5.5
2026-08-03,Monthly,2024-05-01,2024-05-31,336,County,"Sacramento County, CA","Sacramento, CA metro area",1228,-1.76,550000,5.77,13,400,1637,28.49,3359,38.34,1461,5.26,337.94,4.71
2026-08-03,Monthly,2024-05-01,2024-05-31,359,County,"Yolo County, CA","Sacramento, CA metro area",152,0,619500,-0.08,10,100,200,21.21,399,16.67,167,-1.76,366.97,6.96
2026-08-03,Monthly,2024-05-01,2024-05-31,2362,County,"Allegheny County, PA","Pittsburgh, PA metro area",1323,3.68,253000,5.42,46,-100,1773,10.81,5150,-0.69,1543,-5.05,176.55,4.28
2026-08-03,Monthly,2024-05-01,2024-05-31,2363,County,"Armstrong County, PA","Pittsburgh, PA metro area",40,29.03,144000,9.92,58,400,65,96.97,193,25.32,60,46.34,104.14,5.95
2026-08-03,Monthly,2024-05-01,2024-05-31,2364,County,"Beaver County, PA","Pittsburgh, PA metro area",155,1.31,180000,2.86,45,200,198,-8.76,647,-4.99,183,-14.88,137.59,2.65
2026-08-03,Monthly,2024-05-01,2024-05-31,2370,County,"Butler County, PA","Pittsburgh, PA metro area",173,15.33,345000,15,42,-800,210,16.67,627,5.2,194,-1.52,211.42,4.03
2026-08-03,Monthly,2024-05-01,2024-05-31,2386,County,"Fayette County, PA","Pittsburgh, PA metro area",65,-13.33,145000,2.84,68,900,94,-12.96,356,-5.07,88,-16.98,116.37,12.52
2026-08-03,Monthly,2024-05-01,2024-05-31,2423,County,"Washington County, PA","Pittsburgh, PA metro area",189,5.59,280000,23.89,49,-100,254,6.72,768,-5.42,203,-19.44,164.49,3.71
2026-08-03,Monthly,2024-05-01,2024-05-31,2425,County,"Westmoreland County, PA","Pittsburgh, PA metro area",305,15.09,195000,2.63,46,-200,373,8.75,1095,4.39,343,1.78,172.34,4.03
2026-08-03,Monthly,2024-05-01,2024-05-31,2650,County,"Bastrop County, TX","Austin, TX metro area",147,5,349900,-4.3,55,-800,186,19.23,783,15.66,126,-9.35,210.36,2.16
2026-08-03,Monthly,2024-05-01,2024-05-31,2667,County,"Caldwell County, TX","Austin, TX metro area",69,46.81,303000,1.68,44,800,53,-5.36,234,6.85,85,60.38,192.36,-1.74
2026-08-03,Monthly,2024-05-01,2024-05-31,2744,County,"Hays County, TX","Austin, TX metro area",504,12.25,386500,-3.37,55,200,700,27.74,2686,33.43,523,9.87,204.43,-4.2
2026-08-03,Monthly,2024-05-01,2024-05-31,2866,County,"Travis County, TX","Austin, TX metro area",1414,-13.46,550000,4.35,44,-200,2467,14.11,8751,21.63,1504,-12.61,307.73,-1.68
2026-08-03,Monthly,2024-05-01,2024-05-31,2885,County,"Williamson County, TX","Austin, TX metro area",1057,-7.85,435000,-0.88,44,-800,1587,20.32,4993,16.66,1082,-8.92,215.43,-2.25
2026-08-03,Monthly,2024-05-01,2024-05-31,1897,County,"Essex County, NJ","Newark, NJ metro area",554,12.37,643500,11.33,39,300,720,2.86,2069,-1.62,751,9.16,327.33,14.26
2026-08-03,Monthly,2024-05-01,2024-05-31,1900,County,"Hunterdon County, NJ","Newark, NJ metro area",123,4.24,580000,16,19,200,192,6.67,418,10,181,9.7,276.04,13.88
2026-08-03,Monthly,2024-05-01,2024-05-31,1904,County,"Morris County, NJ","Newark, NJ metro area",428,4.65,710000,22.63,15,-100,624,7.77,1268,5.32,564,5.03,323.1,6.07
2026-08-03,Monthly,2024-05-01,2024-05-31,2412,County,"Pike County, PA","Newark, NJ metro area",124,-21.52,313750,16.2,22,-3200,178,-13.59,478,-31.32,127,-33.16,181.28,6.69
2026-08-03,Monthly,2024-05-01,2024-05-31,1909,County,"Sussex County, NJ","Newark, NJ metro area",184,3.37,400000,9.51,23,250,247,-2.37,601,3.26,207,-10,259.32,13.29
2026-08-03,Monthly,2024-05-01,2024-05-31,1910,County,"Union County, NJ","Newark, NJ metro area",347,-13.47,635000,14.41,20,200,470,-7.3,1078,-2.62,433,-10.54,375.21,11.25
2026-08-03,Monthly,2024-05-01,2024-05-31,1865,County,"Clark County, NV","Las Vegas, NV metro area",3175,1.08,440000,6.67,35,-800,3914,25.25,10492,8.97,3508,-1.65,260.25,5.76
2026-08-03,Monthly,2024-05-01,2024-05-31,1117,County,"Boone County, KY","Cincinnati, OH metro area",157,-1.26,323950,6.04,13,700,251,22.44,490,21.29,208,-0.95,179.89,3.09
2026-08-03,Monthly,2024-05-01,2024-05-31,1121,County,"Bracken County, KY","Cincinnati, OH metro area",9,200,70000,-61.11,19,1500,9,350,19,216.67,7,NA,119.61,106.39
2026-08-03,Monthly,2024-05-01,2024-05-31,2167,County,"Brown County, OH","Cincinnati, OH metro area",41,7.89,295900,35.11,58,4650,49,19.51,161,69.47,45,-4.26,181.28,15.45
2026-08-03,Monthly,2024-05-01,2024-05-31,2168,County,"Butler County, OH","Cincinnati, OH metro area",402,7.49,300000,2.92,37,3000,461,0,1163,55.27,467,2.41,160.99,5.51
2026-08-03,Monthly,2024-05-01,2024-05-31,1128,County,"Campbell County, KY","Cincinnati, OH metro area",128,17.43,280500,7.27,10,600,164,2.5,346,-4.42,116,-20,179.04,-2.39
2026-08-03,Monthly,2024-05-01,2024-05-31,2172,County,"Clermont County, OH","Cincinnati, OH metro area",246,5.58,316900,-0.42,42,3700,292,9.77,835,76.53,281,11.07,176.75,1.41
2026-08-03,Monthly,2024-05-01,2024-05-31,828,County,"Dearborn County, IN","Cincinnati, OH metro area",44,12.82,290000,-3.33,10,-2500,52,30,105,3.96,53,35.9,145.69,-8.1
2026-08-03,Monthly,2024-05-01,2024-05-31,837,County,"Franklin County, IN","Cincinnati, OH metro area",20,53.85,251450,-0.42,16,-850,20,11.11,44,-8.33,15,15.38,149.94,11.25
2026-08-03,Monthly,2024-05-01,2024-05-31,1148,County,"Gallatin County, KY","Cincinnati, OH metro area",5,-28.57,269900,34.95,7,250,9,-10,23,-4.17,6,-33.33,183.84,3.02
2026-08-03,Monthly,2024-05-01,2024-05-31,1150,County,"Grant County, KY","Cincinnati, OH metro area",24,33.33,267000,-13.72,12,-950,33,-15.38,80,15.94,29,7.41,148.16,-16.12
2026-08-03,Monthly,2024-05-01,2024-05-31,2190,County,"Hamilton County, OH","Cincinnati, OH metro area",1005,14.86,277500,5.71,38,3250,1077,3.46,2922,68.71,1051,10.17,174.04,5.61
2026-08-03,Monthly,2024-05-01,2024-05-31,1168,County,"Kenton County, KY","Cincinnati, OH metro area",226,0,274200,-0.7,7,0,276,-0.36,555,-0.89,241,-2.03,185.93,4.19
2026-08-03,Monthly,2024-05-01,2024-05-31,871,County,"Ohio County, IN","Cincinnati, OH metro area",2,-60,202450,-18.37,16,50,6,0,11,0,3,-25,131.18,-25.75
2026-08-03,Monthly,2024-05-01,2024-05-31,1205,County,"Pendleton County, KY","Cincinnati, OH metro area",10,11.11,75000,-53.87,80,6950,11,-15.38,31,34.78,8,14.29,147.51,121.15
2026-08-03,Monthly,2024-05-01,2024-05-31,894,County,"Union County, IN","Cincinnati, OH metro area",6,50,72500,-68.12,49,100,4,-60,23,4.55,8,100,110.63,7.17
2026-08-03,Monthly,2024-05-01,2024-05-31,2242,County,"Warren County, OH","Cincinnati, OH metro area",293,6.16,406000,8.27,36,2900,327,-0.61,822,36.32,356,-4.3,183.77,4.45
2026-08-03,Monthly,2024-05-01,2024-05-31,1606,County,"Bates County, MO","Kansas City, MO metro area",20,33.33,184000,2.79,25,-2950,20,-9.09,66,40.43,20,-20,149.16,20.08
2026-08-03,Monthly,2024-05-01,2024-05-31,1612,County,"Caldwell County, MO","Kansas City, MO metro area",9,-10,227000,44.13,46,-3150,3,-62.5,23,0,7,-36.36,95.34,-17.63
2026-08-03,Monthly,2024-05-01,2024-05-31,1618,County,"Cass County, MO","Kansas City, MO metro area",168,3.07,345700,15.23,19,-150,211,27.11,514,21.8,198,11.24,170.28,-0.44
2026-08-03,Monthly,2024-05-01,2024-05-31,1623,County,"Clay County, MO","Kansas City, MO metro area",406,11.85,345000,2.99,22,700,424,-1.4,974,1.04,383,-3.77,171.87,5.93
2026-08-03,Monthly,2024-05-01,2024-05-31,1624,County,"Clinton County, MO","Kansas City, MO metro area",19,-13.64,235000,0,28,600,33,73.68,67,34,21,-12.5,156.8,6.91
2026-08-03,Monthly,2024-05-01,2024-05-31,1647,County,"Jackson County, MO","Kansas City, MO metro area",1061,5.57,269000,1.51,22,600,1271,7.44,3324,26.1,1161,1.66,156.48,3.2
2026-08-03,Monthly,2024-05-01,2024-05-31,1050,County,"Johnson County, KS","Kansas City, MO metro area",896,-2.18,453761,0.84,19,300,966,0.42,2458,6.68,892,-0.45,198.52,4.44
2026-08-03,Monthly,2024-05-01,2024-05-31,1653,County,"Lafayette County, MO","Kansas City, MO metro area",29,0,245000,32.43,24,-400,57,58.33,126,40,45,36.36,142.05,14.34
2026-08-03,Monthly,2024-05-01,2024-05-31,1056,County,"Leavenworth County, KS","Kansas City, MO metro area",124,6.9,315000,8.81,33,1450,130,15.04,381,22.51,131,4.8,144.83,-3.95
2026-08-03,Monthly,2024-05-01,2024-05-31,1058,County,"Linn County, KS","Kansas City, MO metro area",13,-31.58,191000,-4.5,29,-5000,18,-10,71,31.48,15,0,172.64,38.23
2026-08-03,Monthly,2024-05-01,2024-05-31,1065,County,"Miami County, KS","Kansas City, MO metro area",40,-16.67,287500,-7.26,20,750,45,-19.64,157,9.79,50,-3.85,172.09,9.77
2026-08-03,Monthly,2024-05-01,2024-05-31,1682,County,"Platte County, MO","Kansas City, MO metro area",158,6.76,412500,4.63,22,300,210,9.38,501,12.33,189,5,177.18,4.35
2026-08-03,Monthly,2024-05-01,2024-05-31,1688,County,"Ray County, MO","Kansas City, MO metro area",31,0,237000,7.73,33,300,34,36,89,27.14,30,-11.76,151.14,6.55
2026-08-03,Monthly,2024-05-01,2024-05-31,1109,County,"Wyandotte County, KS","Kansas City, MO metro area",150,-16.2,232000,14.45,20,700,191,-11.98,459,10.07,186,-8.37,152.89,1.53
2026-08-03,Monthly,2024-05-01,2024-05-31,2383,County,"Delaware County, PA","Philadelphia, PA metro area",567,1.98,328000,0.46,22,0,744,16.98,1603,9.05,640,-3.18,218.46,6.58
2026-08-03,Monthly,2024-05-01,2024-05-31,2411,County,"Philadelphia County, PA","Philadelphia, PA metro area",1533,-2.04,265000,0,43,50,1949,2.96,6697,-0.16,1587,-6.21,217.26,9.57
2026-08-03,Monthly,2024-05-01,2024-05-31,2180,County,"Delaware County, OH","Columbus, OH metro area",316,-1.86,510000,1.59,36,0,403,20.3,954,11.84,361,5.87,202.47,3.57
2026-08-03,Monthly,2024-05-01,2024-05-31,2182,County,"Fairfield County, OH","Columbus, OH metro area",205,0.49,344000,-0.29,35,300,261,14.98,621,20.12,244,8.93,178.53,4.52
2026-08-03,Monthly,2024-05-01,2024-05-31,2184,County,"Franklin County, OH","Columbus, OH metro area",1625,8.26,327500,3.97,33,100,1905,5.42,4397,9.87,1724,0.64,197.17,4.87
2026-08-03,Monthly,2024-05-01,2024-05-31,2196,County,"Hocking County, OH","Columbus, OH metro area",32,45.45,276500,10.82,67,3300,37,8.82,132,28.16,30,-6.25,197.31,7.17
2026-08-03,Monthly,2024-05-01,2024-05-31,2204,County,"Licking County, OH","Columbus, OH metro area",231,5.96,330000,11.86,37,400,281,16.12,747,18.76,258,13.16,180.01,3.13
2026-08-03,Monthly,2024-05-01,2024-05-31,2208,County,"Madison County, OH","Columbus, OH metro area",44,12.82,300000,-7.05,31,-300,71,39.22,161,65.98,69,68.29,200.28,9.32
2026-08-03,Monthly,2024-05-01,2024-05-31,2218,County,"Morrow County, OH","Columbus, OH metro area",40,17.65,244250,-6.4,36,200,44,18.92,117,17,38,5.56,159.81,23.86
2026-08-03,Monthly,2024-05-01,2024-05-31,2223,County,"Perry County, OH","Columbus, OH metro area",23,9.52,260000,44.44,42,200,43,53.57,103,22.62,38,58.33,172.13,13.55
2026-08-03,Monthly,2024-05-01,2024-05-31,2224,County,"Pickaway County, OH","Columbus, OH metro area",74,12.12,319900,6.63,45,600,96,0,257,8.44,82,-2.38,172.07,3.93
2026-08-03,Monthly,2024-05-01,2024-05-31,2239,County,"Union County, OH","Columbus, OH metro area",99,23.75,455000,-1.25,37,200,115,15,316,25.9,109,31.33,205.4,15.36
2026-08-03,Monthly,2024-05-01,2024-05-31,819,County,"Boone County, IN","Indianapolis, IN metro area",165,17.86,390000,-2.5,18,550,146,14.06,315,10.53,133,-18.9,168.88,5.36
2026-08-03,Monthly,2024-05-01,2024-05-31,820,County,"Brown County, IN","Indianapolis, IN metro area",24,-7.69,400000,-4.04,29,1800,23,-25.81,84,5,22,0,189.39,-6.62
2026-08-03,Monthly,2024-05-01,2024-05-31,842,County,"Hamilton County, IN","Indianapolis, IN metro area",611,-0.81,427000,-0.93,8,200,703,6.19,1404,19.8,661,-3.36,173.48,2.55
2026-08-03,Monthly,2024-05-01,2024-05-31,843,County,"Hancock County, IN","Indianapolis, IN metro area",144,5.88,338000,0.9,15,-200,170,26.87,364,12,143,-10.62,152.46,4.66
2026-08-03,Monthly,2024-05-01,2024-05-31,845,County,"Hendricks County, IN","Indianapolis, IN metro area",232,-7.2,349995,10.32,17,900,251,-0.4,638,36.32,271,0.37,158.66,1.75
2026-08-03,Monthly,2024-05-01,2024-05-31,854,County,"Johnson County, IN","Indianapolis, IN metro area",243,6.58,327000,3.15,13,-50,295,24.47,624,25.05,276,11.29,158.41,1.58
2026-08-03,Monthly,2024-05-01,2024-05-31,861,County,"Madison County, IN","Indianapolis, IN metro area",150,-24.62,187000,-6.45,11,50,205,9.63,471,11.35,198,-11.61,124.3,0.66
2026-08-03,Monthly,2024-05-01,2024-05-31,862,County,"Marion County, IN","Indianapolis, IN metro area",1225,-2.93,250000,2.88,13,500,1479,9.15,3351,13.79,1427,-4.16,142,1.69
2026-08-03,Monthly,2024-05-01,2024-05-31,868,County,"Morgan County, IN","Indianapolis, IN metro area",81,-4.71,285000,3.75,16,700,112,20.43,246,24.24,107,16.3,160.38,12.7
2026-08-03,Monthly,2024-05-01,2024-05-31,880,County,"Putnam County, IN","Indianapolis, IN metro area",41,-18,205000,-11.35,18,1100,46,6.98,110,17.02,51,-5.56,167.89,50.43
2026-08-03,Monthly,2024-05-01,2024-05-31,886,County,"Shelby County, IN","Indianapolis, IN metro area",35,-41.67,250000,20.77,23,1050,41,-16.33,118,-8.53,52,-20,141.42,5.77
2026-08-03,Monthly,2024-05-01,2024-05-31,2177,County,"Cuyahoga County, OH","Cleveland, OH metro area",1475,-2.64,215000,16.22,18,100,1893,3.27,4101,-1.94,1745,-9.44,146.77,12.49
2026-08-03,Monthly,2024-05-01,2024-05-31,2187,County,"Geauga County, OH","Cleveland, OH metro area",75,-1.32,355000,10.94,25,650,120,12.15,237,19.1,91,-3.19,181.36,3.21
2026-08-03,Monthly,2024-05-01,2024-05-31,2202,County,"Lake County, OH","Cleveland, OH metro area",252,-9.35,241500,12.06,23,600,357,15.16,696,3.26,305,1.33,164.72,7.12
2026-08-03,Monthly,2024-05-01,2024-05-31,2206,County,"Lorain County, OH","Cleveland, OH metro area",347,7.76,246500,14.65,17,-50,423,4.44,891,2.77,416,6.67,155.93,6.2
2026-08-03,Monthly,2024-05-01,2024-05-31,2211,County,"Medina County, OH","Cleveland, OH metro area",183,1.67,355000,14.67,8,-200,230,18.56,464,12.62,219,5.8,184.65,7.01
2026-08-03,Monthly,2024-05-01,2024-05-31,2369,County,"Bucks County, PA","Montgomery County, PA metro area",562,1.26,485000,14.12,15,200,770,20.69,1534,18.27,666,2.94,258.2,5.99
2026-08-03,Monthly,2024-05-01,2024-05-31,2375,County,"Chester County, PA","Montgomery County, PA metro area",509,6.49,540000,8,12,-500,749,20.81,1490,10.62,603,-7.8,232.71,3.4
2026-08-03,Monthly,2024-05-01,2024-05-31,2406,County,"Montgomery County, PA","Montgomery County, PA metro area",837,6.35,450000,8.43,18,300,1142,20.34,2303,21.66,956,-0.1,238.1,8.19
2026-08-03,Monthly,2024-05-01,2024-05-31,337,County,"San Benito County, CA","San Jose, CA metro area",43,-10.42,730000,0.41,36,-150,72,7.46,202,19.53,44,-2.22,426.14,1.36
2026-08-03,Monthly,2024-05-01,2024-05-31,345,County,"Santa Clara County, CA","San Jose, CA metro area",1388,18.73,1682000,11.98,10,-100,1748,36.03,3161,30.35,1417,20.08,914.14,3.5
2026-08-03,Monthly,2024-05-01,2024-05-31,2552,County,"Cannon County, TN","Nashville, TN metro area",17,13.33,286000,-1.38,45,400,17,54.55,70,70.73,18,5.88,237.2,9.11
2026-08-03,Monthly,2024-05-01,2024-05-31,2555,County,"Cheatham County, TN","Nashville, TN metro area",69,7.81,392000,8.51,42,-1200,87,24.29,267,20.27,56,5.66,230.92,6.79
2026-08-03,Monthly,2024-05-01,2024-05-31,2563,County,"Davidson County, TN","Nashville, TN metro area",1172,0.86,480000,7.87,48,600,1500,11.44,5107,23.63,1135,-5.73,289.2,-1.79
2026-08-03,Monthly,2024-05-01,2024-05-31,2566,County,"Dickson County, TN","Nashville, TN metro area",80,5.26,344950,-0.16,52,-1100,80,-12.09,302,-9.31,79,-9.2,229.6,3.22
2026-08-03,Monthly,2024-05-01,2024-05-31,2600,County,"Macon County, TN","Nashville, TN metro area",31,6.9,276000,-4.79,77,-250,48,-11.11,153,-3.16,31,-26.19,193.18,8.18
2026-08-03,Monthly,2024-05-01,2024-05-31,2604,County,"Maury County, TN","Nashville, TN metro area",228,1.79,412325,4.17,46,550,292,22.69,899,6.26,191,-25.39,220.31,-2.71
2026-08-03,Monthly,2024-05-01,2024-05-31,2618,County,"Robertson County, TN","Nashville, TN metro area",153,17.69,368995,2.11,55,0,123,13.89,438,-2.01,104,-20,224.69,-0.69
2026-08-03,Monthly,2024-05-01,2024-05-31,2619,County,"Rutherford County, TN","Nashville, TN metro area",549,3,425400,5.5,40,-300,622,6.69,1794,-0.06,460,-20.42,218.86,1
2026-08-03,Monthly,2024-05-01,2024-05-31,2624,County,"Smith County, TN","Nashville, TN metro area",14,-33.33,298075,-7.14,70,-1300,34,47.83,118,13.46,20,-39.39,199.94,11.67
2026-08-03,Monthly,2024-05-01,2024-05-31,2627,County,"Sumner County, TN","Nashville, TN metro area",365,4.89,439900,1.13,45,-350,435,9.3,1348,12.05,333,-7.76,224.04,-1.48
2026-08-03,Monthly,2024-05-01,2024-05-31,2629,County,"Trousdale County, TN","Nashville, TN metro area",14,0,350000,2.96,59,-3700,13,-31.58,47,-18.97,16,-15.79,225.89,7.3
2026-08-03,Monthly,2024-05-01,2024-05-31,2638,County,"Williamson County, TN","Nashville, TN metro area",467,5.18,959000,11.51,42,-650,576,6.27,1860,6.65,442,-3.07,310.86,-0.06
2026-08-03,Monthly,2024-05-01,2024-05-31,2639,County,"Wilson County, TN","Nashville, TN metro area",265,1.15,484900,-0.02,49,450,348,6.42,1102,15.63,268,-1.47,226.74,2.35
2026-08-03,Monthly,2024-05-01,2024-05-31,442,County,"Broward County, FL","Fort Lauderdale, FL metro area",1553,-40.61,460000,4.55,67,900,2373,-21.48,11023,-7.42,1760,-39.27,321.38,2.44
2026-08-03,Monthly,2024-05-01,2024-05-31,2021,County,"Camden County, NC","Virginia Beach, VA metro area",18,20,409500,-2.5,40,1750,23,-37.84,81,-5.81,19,-13.64,218.55,9.31
2026-08-03,Monthly,2024-05-01,2024-05-31,3037,County,"Chesapeake, VA","Virginia Beach, VA metro area",330,-9.84,402500,5.37,25,400,437,3.31,984,9.45,419,-8.91,209.78,4.93
2026-08-03,Monthly,2024-05-01,2024-05-31,2033,County,"Currituck County, NC","Virginia Beach, VA metro area",90,1.12,488500,-11.02,51,-2050,108,-16.28,396,18.92,77,-3.75,239.93,9.37
2026-08-03,Monthly,2024-05-01,2024-05-31,3044,County,"Franklin City County, VA","Virginia Beach, VA metro area",9,-30.77,199000,-26.3,27,-500,13,0,43,10.26,10,-41.18,145.77,-1.09
2026-08-03,Monthly,2024-05-01,2024-05-31,2043,County,"Gates County, NC","Virginia Beach, VA metro area",4,-55.56,164000,36.67,18,350,8,-11.11,18,-25,4,-55.56,172.4,13.56
2026-08-03,Monthly,2024-05-01,2024-05-31,2972,County,"Gloucester County, VA","Virginia Beach, VA metro area",62,24,365000,-3.63,19,150,51,-1.92,148,32.14,56,-3.45,221.86,10.24
2026-08-03,Monthly,2024-05-01,2024-05-31,3047,County,"Hampton, VA","Virginia Beach, VA metro area",187,-11.79,280000,6.67,25,700,243,18.54,541,24.08,230,-10.16,180.21,6.61
2026-08-03,Monthly,2024-05-01,2024-05-31,2982,County,"Isle of Wight County, VA","Virginia Beach, VA metro area",57,11.76,428000,5.54,28,100,80,26.98,207,8.38,65,1.56,198.74,1.56
2026-08-03,Monthly,2024-05-01,2024-05-31,2983,County,"James City County, VA","Virginia Beach, VA metro area",141,-0.7,450000,-6.24,19,700,153,2.68,331,2.16,150,-11.24,206.27,3.95
2026-08-03,Monthly,2024-05-01,2024-05-31,2993,County,"Mathews County, VA","Virginia Beach, VA metro area",12,-14.29,336250,-31.03,76,3250,13,-31.58,57,18.75,17,-22.73,196.03,-23.34
2026-08-03,Monthly,2024-05-01,2024-05-31,3055,County,"Newport News, VA","Virginia Beach, VA metro area",194,-9.35,299950,9.64,24,400,240,12.68,552,18.2,239,-9.13,183.44,10.4
2026-08-03,Monthly,2024-05-01,2024-05-31,3056,County,"Norfolk, VA","Virginia Beach, VA metro area",323,0.62,315000,3.62,24,600,403,12.26,908,20.58,344,-17.7,199.5,2.92
2026-08-03,Monthly,2024-05-01,2024-05-31,3059,County,"Poquoson, VA","Virginia Beach, VA metro area",34,36,348473,-24.25,12,-600,28,-22.22,89,-2.2,24,-4,213.65,5.31
2026-08-03,Monthly,2024-05-01,2024-05-31,3060,County,"Portsmouth, VA","Virginia Beach, VA metro area",177,1.14,256750,5.4,26,700,229,22.46,529,26.86,173,-31.62,176.79,10.7
2026-08-03,Monthly,2024-05-01,2024-05-31,3020,County,"Southampton County, VA","Virginia Beach, VA metro area",18,12.5,286625,4.23,49,-2000,28,47.37,55,14.58,15,-11.76,158.03,13.01
2026-08-03,Monthly,2024-05-01,2024-05-31,3066,County,"Suffolk, VA","Virginia Beach, VA metro area",192,-1.03,390000,8.45,30,350,233,-0.85,734,13.45,206,-13.81,191.97,6.03
2026-08-03,Monthly,2024-05-01,2024-05-31,3067,County,"Virginia Beach, VA","Virginia Beach, VA metro area",602,5.43,395000,6.76,18,0,689,8.33,1305,7.32,671,-9.2,229.07,6.55
2026-08-03,Monthly,2024-05-01,2024-05-31,3069,County,"Williamsburg, VA","Virginia Beach, VA metro area",11,175,362000,-0.81,12,-450,14,-12.5,31,-41.51,16,-23.81,219.53,4.32
2026-08-03,Monthly,2024-05-01,2024-05-31,3031,County,"York County, VA","Virginia Beach, VA metro area",100,-13.04,423333,0.8,18,-200,105,-23.36,262,-26.2,112,-14.5,205.25,4.13
2026-08-03,Monthly,2024-05-01,2024-05-31,1429,County,"Wayne County, MI","Detroit, MI metro area",1883,0.64,200000,9.89,18,200,2482,-1.08,6356,4.23,2133,-2.11,131.3,5.82
2026-08-03,Monthly,2024-05-01,2024-05-31,1336,County,"Bristol County, MA","Providence, RI metro area",383,1.32,510000,10.99,20,-100,550,9.56,1088,2.84,468,-10.52,293.93,9.07
2026-08-03,Monthly,2024-05-01,2024-05-31,2428,County,"Bristol County, RI","Providence, RI metro area",46,2.22,597500,-2.05,18,500,73,15.87,134,21.82,67,24.07,347.22,24.19
2026-08-03,Monthly,2024-05-01,2024-05-31,2429,County,"Kent County, RI","Providence, RI metro area",210,9.38,425250,10.45,19,-400,269,5.08,539,4.66,218,-9.54,258.54,9.02
2026-08-03,Monthly,2024-05-01,2024-05-31,2430,County,"Newport County, RI","Providence, RI metro area",76,-32.14,697500,-0.21,29,-1050,150,8.7,357,-2.99,93,-13.89,457.22,8.64
2026-08-03,Monthly,2024-05-01,2024-05-31,2431,County,"Providence County, RI","Providence, RI metro area",511,3.65,450000,13.92,15,0,704,1.73,1362,8.79,601,-6.97,247.5,13.85
2026-08-03,Monthly,2024-05-01,2024-05-31,2432,County,"Washington County, RI","Providence, RI metro area",116,-9.38,615800,5.63,22,-550,241,39.31,494,19.32,153,1.32,366.32,12.87
2026-08-03,Monthly,2024-05-01,2024-05-31,340,County,"San Francisco County, CA","San Francisco, CA metro area",523,13.94,1410000,0.71,22,-500,711,11.44,1975,8.4,538,9.35,932,-2.4
2026-08-03,Monthly,2024-05-01,2024-05-31,343,County,"San Mateo County, CA","San Francisco, CA metro area",509,10.89,1865000,18.41,12,-100,677,23.32,1386,18.26,521,12.04,984.24,-0.06
2026-08-03,Monthly,2024-05-01,2024-05-31,438,County,"Baker County, FL","Jacksonville, FL metro area",20,-20,302500,-13.55,85,3600,11,-21.43,78,27.87,12,-60,198.17,1.42
